Est	7:Prol	According to Sixtus of Siena, book 1, section 2, on Esther: the book was originally written in Hebrew; hence St. Jerome translated it from Hebrew into Latin, and the Septuagint into Greek. Moreover, St. Jerome separated those things which he did not find in the Hebrew from the rest, and placed them at the end of the book, which had previously been inserted in their proper places in the Latin Vulgate according to the order of time and history. The same passages exist in the same order in Greek among the Septuagint, from which St. Jerome translated them into Latin, but cast them to the end of the book, as it were appendages to the Hebrew text, from which he himself had translated the rest into Latin. The author of the book is uncertain: St. Augustine, City of God 18.16, Eusebius in his Chronicle...
Est	2:0	Josephus Scaliger (de Emendatione Temporum, p. 284) holds that Ahasuerus was Xerxes, because, he says, the wife of Xerxes was called Amestris, as Herodotus testifies (bk. 7), who appears to be the same person as Esther. But that Amestris was Persian, not Hebrew, is sufficiently indicated by Herodotus when he says her father was Otanes the Persian. Add to this that the cruel character of Amestris is wholly foreign to the gentle and beneficent character of Esther. For Herodotus in the same book (7) says that Amestris, wife of Xerxes, already of advanced age, had fourteen sons of distinguished Persians buried alive as an offering of thanksgiving on her own behalf to the god said to dwell beneath the earth. And in book 9 he says: Amestris, having summoned her attendants, tortured the wife of Masistes (who was a brother of Xerxes and son of Darius), cut off her breasts and threw them to the dogs, cut off her nose, ears, lips, and tongue, and in this mutilated condition sent her home. Would Esther ever have done such things? # GEM
Est	2:0	[Preceding context:] The first view held that Ahasuerus reigned down to Ochus. But that lifespan would have been extraordinary for that age, for no one is thought to have lived so long at that time.
Est	6:1	Cajetanus, Bellarminus, Salianus, Sanchez and many others hold that Ahasuerus was Artaxerxes Longimanus, son of Xerxes, who sent Ezra and Nehemiah back to Jerusalem to rebuild it; and he was by nature mild and clement, as Plutarch writes of him in the Apophthegmata. He was the first among rulers to establish these punishments for offending commanders: that instead of flogging their bodies, their garments should be stripped off and flogged; and instead of tearing out their hair and shaving their heads, the tiara should be removed and then the head shaved. But according to this opinion, Mordecai would have been 110 years old or more, and his niece Esther would have been an old woman of 70 years, and thus unfit for marriage to Ahasuerus, as will be evident at chapter 2, verse 6.
Est	6:1	Fifth, with great probability, Megasthenes, Annianus, Lyra, Rabbi Solomon, Aben-Ezra, Tevardaedius and others hold that Ahasuerus, the husband of Esther, was Darius son of Hystaspes, for which opinion there are many conjectures. # GEM
EST	1:1	Ahasuerus is said to have instituted a solemn banquet, and to have presided over 127 provinces: for the same thing is expressly stated concerning him.
Est	1:1	Sixth, this will be clearly evident from the age of Mardochaeus [Mordecai]. # GEM
Est	1:1	Fifth, because the war and history of Judith is connected under Xerxes, as I showed there in the preface.
Est	1:1	For Judith, when she killed Holofernes, is called a young girl, and is said to have survived to the age of 105 years, during which time no one troubled Israel throughout the whole period of her life, and for many years after her death, as Judith final chapter at the end records.
Est	1:1	Therefore the tumults of Haman concerning the slaying of the Jews did not occur under Artaxerxes, who succeeded immediately after his father Xerxes.
Est	1:1	On the restoration of the days [of the temple], see 1 Esdras 6 and 3 Esdras 6.
